日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
102/05/27,"19,161,396","2,129,098,594",109.5,112.0,109.5,112.0,2.5,"6,339"
102/05/28,"22,762,131","2,520,915,219",112.0,112.5,109.5,109.5,-2.5,"5,944"
102/05/29,"16,781,832","1,865,802,389",110.5,112.0,110.5,111.0,1.5,"4,809"
102/05/30,"36,121,568","3,987,922,980",111.0,111.5,109.5,110.0,-1.0,"6,534"
102/05/31,"37,205,933","4,086,301,119",111.5,111.5,109.0,109.5,-0.5,"7,620"
102/06/03,"35,834,419","3,858,216,000",108.0,108.5,106.5,107.5,-2.0,"9,111"
102/06/04,"27,476,915","2,987,301,735",109.0,110.0,107.5,109.0,1.5,"6,964"
102/06/05,"25,581,235","2,802,975,365",109.5,110.5,108.5,109.5,0.5,"4,331"
102/06/06,"34,251,239","3,696,663,148",108.5,109.5,107.0,107.5,-2.0,"8,225"
102/06/07,"33,085,685","3,599,966,794",108.0,109.5,108.0,108.5,1.0,"9,288"
102/06/10,"21,941,087","2,389,739,825",110.0,110.0,108.0,108.5,0.0,"5,544"
102/06/11,"37,162,875","4,039,110,540",110.0,110.0,108.0,108.0,-0.5,"7,971"
102/06/13,"61,059,253","6,426,059,165",106.0,107.0,104.0,104.5,-3.5,"15,038"
102/06/14,"41,207,256","4,344,673,136",105.0,106.0,104.5,106.0,1.5,"8,686"
102/06/17,"23,014,898","2,427,943,688",105.5,106.0,105.0,106.0,0.0,"7,015"
102/06/18,"31,676,097","3,345,414,299",105.0,106.5,104.5,106.5,0.5,"6,753"
102/06/19,"22,084,611","2,334,582,437",106.0,106.5,105.0,105.5,-1.0,"5,112"
102/06/20,"29,998,376","3,129,908,604",105.0,105.5,103.5,104.0,-1.5,"8,257"
102/06/21,"39,844,187","4,087,505,319",102.0,103.5,101.5,103.5,-0.5,"8,632"
102/06/24,"54,091,378","5,489,104,333",102.5,102.5,100.0,101.0,-2.5,"12,255"
102/06/25,"33,897,665","3,438,163,165",101.0,103.0,101.0,101.0,0.0,"8,672"
102/06/26,"55,865,189","5,734,087,278",103.0,104.0,101.5,101.5,0.5,"12,682"
102/06/27,"46,982,476","4,874,831,619",103.0,105.0,103.0,104.5,3.0,"12,441"
102/06/28,"74,514,857","8,058,161,932",106.0,111.0,105.0,111.0,6.5,"15,111"
102/07/01,"51,935,015","5,643,988,850",109.0,109.5,108.0,108.0,-3.00,"14,947"
102/07/02,"44,982,283","4,926,391,907",109.0,110.0,108.5,110.0,+2.00,"12,114"
102/07/03,"44,740,088","4,763,771,416",107.0,107.0,105.5,107.0,X0.00,"11,083"
102/07/04,"24,500,705","2,612,823,435",106.5,107.0,106.0,107.0, 0.00,"7,185"
102/07/05,"28,276,621","3,076,586,844",107.5,109.5,107.0,109.0,+2.00,"8,054"
102/07/08,"32,770,668","3,465,016,640",107.0,108.0,104.5,105.0,-4.00,"8,927"
102/07/09,"35,511,970","3,723,458,270",104.5,106.5,103.5,106.0,+1.00,"7,985"
102/07/10,"22,082,402","2,339,157,112",104.5,107.0,104.5,106.0, 0.00,"6,180"
102/07/11,"56,918,428","6,191,867,732",107.5,109.5,107.5,109.5,+3.50,"13,597"
102/07/12,"31,046,000","3,400,554,500",109.5,110.0,108.5,110.0,+0.50,"8,347"
102/07/15,"33,373,340","3,638,316,428",108.5,109.5,108.0,109.5,-0.50,"7,527"
102/07/16,"35,961,041","3,873,701,928",108.5,109.0,107.0,108.0,-1.50,"7,121"
102/07/17,"40,121,705","4,346,512,130",108.0,109.0,107.0,109.0,+1.00,"7,538"
102/07/18,"53,223,397","5,664,708,225",107.5,108.0,105.5,105.5,-3.50,"10,862"
102/07/19,"123,330,486","12,202,689,402",99.4,99.7,98.2,98.2,-7.30,"33,783"
102/07/22,"88,048,437","8,606,772,405",98.0,98.4,96.9,97.0,-1.20,"23,948"
102/07/23,"85,595,131","8,570,434,000",98.5,101.5,98.5,100.0,+3.00,"20,652"
102/07/24,"58,355,933","5,938,843,166",100.5,103.0,100.0,102.0,+2.00,"13,201"
102/07/25,"37,559,307","3,849,460,654",102.0,103.5,101.0,102.5,+0.50,"9,555"
102/07/26,"31,817,666","3,249,114,932",103.0,103.0,101.0,102.5, 0.00,"7,680"
102/07/29,"38,334,123","3,858,681,300",100.0,101.5,100.0,100.0,-2.50,"9,559"
102/07/30,"33,871,602","3,442,691,070",100.5,102.5,100.5,102.0,+2.00,"8,756"
102/07/31,"36,997,795","3,780,910,590",101.5,103.0,101.0,102.5,+0.50,"7,128"
102/08/01,"32,509,794","3,285,635,040",102.0,102.0,100.0,100.5,-2.0,"7,756"
102/08/02,"28,039,940","2,845,200,929",102.5,103.0,100.0,100.5,0.0,"7,866"
102/08/05,"23,372,612","2,349,053,712",100.0,101.5,99.9,100.5,0.0,"6,400"
102/08/06,"42,787,275","4,242,132,263",100.5,100.5,98.6,98.8,-1.7,"13,012"
102/08/07,"45,969,616","4,484,924,070",98.5,98.5,97.0,97.0,-1.8,"15,082"
102/08/08,"55,873,275","5,383,171,749",96.0,97.1,95.3,96.4,-0.6,"14,412"
102/08/09,"47,192,333","4,585,250,023",100.0,100.0,96.4,96.4,0.0,"13,162"
102/08/12,"33,454,945","3,215,945,925",96.4,96.7,95.6,96.0,-0.4,"10,395"
102/08/13,"34,392,082","3,332,838,031",96.0,97.4,96.0,97.2,1.2,"9,192"
102/08/14,"44,023,158","4,245,439,666",96.0,97.3,95.8,96.8,-0.4,"9,471"
102/08/15,"42,687,594","4,096,103,714",96.4,96.4,95.3,96.0,-0.8,"13,251"
102/08/16,"37,698,875","3,632,993,006",95.4,97.5,95.2,96.5,0.5,"11,061"
102/08/19,"52,061,061","4,975,788,608",95.5,96.1,95.3,95.5,-1.0,"11,661"
102/08/20,"42,471,292","4,029,465,558",95.2,95.4,94.4,94.4,-1.1,"13,924"
102/08/22,"60,311,712","5,666,452,853",93.0,94.9,92.9,94.5,0.1,"15,238"
102/08/23,"44,454,018","4,301,442,889",95.7,97.3,95.5,97.0,2.5,"12,547"
102/08/26,"18,698,683","1,810,213,458",97.6,97.6,96.1,96.8,-0.2,"6,745"
102/08/27,"24,474,640","2,352,807,871",96.0,96.8,95.6,95.6,-1.2,"7,827"
102/08/28,"35,977,333","3,476,155,213",95.6,97.3,95.1,96.8,1.2,"10,927"
102/08/29,"52,396,628","5,026,886,622",96.9,98.9,96.9,98.7,1.9,"11,284"
102/08/30,"38,965,628","3,890,537,600",99.6,100.5,98.8,100.5,1.8,"11,441"
102/09/02,"30,859,517","3,120,032,522",100.0,102.0,99.6,102.0,1.5,"10,416"
102/09/03,"33,838,396","3,462,383,175",103.0,103.0,101.5,102.0,0.0,"10,651"
102/09/04,"25,229,190","2,540,221,572",100.5,101.5,100.0,100.5,-1.5,"8,405"
102/09/05,"35,890,329","3,625,656,509",100.5,101.5,100.0,101.5,1.0,"6,991"
102/09/06,"25,342,215","2,577,284,287",102.0,102.0,101.0,102.0,0.5,"6,824"
102/09/09,"33,083,237","3,384,738,473",102.5,103.0,101.0,103.0,1.0,"9,300"
102/09/10,"37,392,161","3,877,481,244",103.0,104.5,102.5,104.5,1.5,"10,178"
102/09/11,"41,349,427","4,301,437,408",103.0,104.5,102.5,104.5,0.0,"8,961"
102/09/12,"32,865,283","3,411,851,649",103.0,104.5,103.0,103.5,-1.0,"7,435"
102/09/13,"23,635,017","2,423,125,734",102.5,103.0,102.0,102.5,-1.0,"6,354"
102/09/14,"5,222,316","537,513,232",102.5,103.5,102.0,102.5,0.0,"2,440"
102/09/16,"40,693,136","4,271,620,780",104.0,105.5,104.0,105.5,3.0,"12,903"
102/09/17,"25,467,674","2,678,016,770",105.5,105.5,104.5,105.5,0.0,"5,644"
102/09/18,"34,987,213","3,638,209,439",105.0,105.5,103.0,103.0,-2.5,"5,930"
102/09/23,"57,281,171","5,999,783,595",103.0,106.0,102.5,105.5,2.5,"11,435"
102/09/24,"28,676,262","3,010,502,846",105.0,105.5,104.0,105.0,-0.5,"6,370"
102/09/25,"35,289,731","3,646,816,293",104.5,104.5,103.0,103.0,-2.0,"9,153"
102/09/26,"23,059,548","2,360,281,896",103.5,103.5,101.5,101.5,-1.5,"5,431"
102/09/27,"26,663,268","2,741,683,791",103.5,103.5,102.0,103.0,1.5,"5,626"
102/09/30,"46,224,704","4,656,013,654",100.5,102.0,100.0,100.5,-2.5,"11,263"
102/10/01,"22,927,118","2,325,091,268",100.5,102.5,100.5,101.5,1.0,"5,825"
102/10/02,"14,707,576","1,512,762,735",103.5,103.5,102.0,103.0,1.5,"5,617"
102/10/03,"50,840,661","5,340,048,052",103.5,106.0,103.0,105.0,2.0,"14,268"
102/10/04,"21,986,837","2,291,309,445",104.5,105.0,103.5,104.0,-1.0,"5,554"
102/10/07,"24,399,946","2,513,633,238",103.5,104.0,102.0,103.0,-1.0,"5,290"
102/10/08,"35,150,548","3,674,048,146",103.5,105.5,103.0,105.0,2.0,"5,955"
102/10/09,"26,186,338","2,740,679,712",104.0,105.5,103.0,105.0,0.0,"5,570"
102/10/11,"59,435,121","6,324,314,706",105.0,107.5,105.0,106.5,1.5,"14,696"
102/10/14,"18,800,943","1,986,474,649",106.5,106.5,105.0,105.0,-1.5,"5,172"
102/10/15,"21,681,637","2,311,916,289",106.5,107.0,106.0,107.0,2.0,"5,043"
102/10/16,"19,077,342","2,035,487,538",108.0,108.0,106.0,106.0,-1.0,"5,610"
102/10/17,"28,186,591","3,025,093,891",107.5,108.0,107.0,107.0,1.0,"7,058"
102/10/18,"60,125,471","6,569,127,705",108.5,110.0,108.5,110.0,3.0,"16,771"
102/10/21,"41,327,324","4,564,211,140",111.0,111.5,109.5,110.0,0.0,"9,241"
102/10/22,"39,837,171","4,417,862,980",110.0,111.5,109.5,111.5,1.5,"8,828"
102/10/23,"23,057,730","2,551,942,600",111.0,111.5,110.0,111.0,-0.5,"5,675"
102/10/24,"21,570,336","2,359,165,210",109.0,110.0,108.5,110.0,-1.0,"7,246"
102/10/25,"37,244,499","4,000,380,973",108.5,109.0,106.5,107.0,-3.0,"11,658"
102/10/28,"21,241,672","2,317,241,248",108.0,109.5,107.5,109.5,2.5,"5,634"
102/10/29,"21,531,323","2,344,396,207",108.5,109.5,108.0,109.5,0.0,"4,061"
102/10/30,"16,768,421","1,836,449,949",109.0,110.0,109.0,110.0,0.5,"4,443"
102/10/31,"23,098,870","2,520,404,080",108.5,109.5,108.0,109.5,-0.5,"4,626"
102/11/01,"10,870,454","1,190,799,986",110.5,110.5,108.5,109.5,0.0,"3,795"
102/11/04,"9,642,456","1,047,704,248",108.0,109.0,108.0,109.0,-0.5,"4,622"
102/11/05,"21,861,325","2,348,231,599",108.5,109.0,106.5,106.5,-2.5,"6,414"
102/11/06,"17,440,575","1,865,571,385",106.5,107.5,106.5,107.0,0.5,"7,155"
102/11/07,"15,944,496","1,700,975,572",107.0,107.5,106.0,107.0,0.0,"5,026"
102/11/08,"31,481,367","3,333,228,352",105.0,106.5,105.0,106.0,-1.0,"7,421"
102/11/11,"21,491,766","2,253,064,518",105.0,106.0,104.5,104.5,-1.5,"8,709"
102/11/12,"31,992,852","3,363,418,490",106.0,106.0,104.5,105.0,0.5,"6,868"
102/11/13,"26,708,973","2,772,020,219",105.0,105.0,103.0,103.0,-2.0,"8,182"
102/11/14,"29,933,608","3,113,410,393",104.0,104.5,103.5,103.5,0.5,"7,251"
102/11/15,"19,904,673","2,068,729,812",103.5,104.5,103.5,104.0,0.5,"5,083"
102/11/18,"25,297,464","2,641,543,756",104.5,105.0,104.0,104.0,0.0,"6,957"
102/11/19,"34,510,121","3,613,948,121",104.5,105.5,104.0,105.0,1.0,"8,014"
102/11/20,"46,675,350","4,813,555,110",104.0,104.0,102.5,103.0,-2.0,"10,990"
102/11/21,"57,002,648","5,764,943,473",102.0,103.0,100.5,101.0,-2.0,"14,431"
102/11/22,"57,158,109","5,760,006,926",100.0,101.5,100.0,100.0,-1.0,"13,182"
102/11/25,"30,949,392","3,142,230,092",101.0,102.5,101.0,101.0,1.0,"7,929"
102/11/26,"47,194,676","4,885,738,532",102.0,105.0,101.5,103.5,2.5,"11,490"
102/11/27,"22,853,577","2,391,973,585",105.0,105.5,104.5,105.0,1.5,"6,528"
102/11/28,"22,995,978","2,413,773,679",105.0,105.5,104.5,105.0,0.0,"6,169"
102/11/29,"34,465,306","3,609,926,445",104.5,105.0,104.0,105.0,0.0,"5,923"
102/12/02,"19,042,556","1,994,578,324",105.0,105.5,104.0,104.5,-0.5,"4,418"
102/12/03,"26,811,219","2,795,162,276",104.0,105.0,103.5,104.0,-0.5,"4,779"
102/12/04,"23,630,506","2,477,199,932",103.5,105.5,103.5,105.0,1.0,"5,304"
102/12/05,"25,209,310","2,621,454,740",105.0,105.0,103.5,104.0,-1.0,"5,844"
102/12/06,"25,358,888","2,629,648,379",103.0,104.5,103.0,103.0,-1.0,"5,835"
102/12/09,"23,971,547","2,508,093,125",104.0,105.0,104.0,105.0,2.0,"5,324"
102/12/10,"22,935,827","2,395,317,608",104.5,105.0,104.0,104.0,-1.0,"4,643"
102/12/11,"24,614,282","2,572,981,941",103.5,105.0,103.5,105.0,1.0,"7,385"
102/12/12,"18,536,758","1,918,939,414",104.5,104.5,103.0,103.0,-2.0,"5,445"
102/12/13,"28,297,055","2,910,409,165",102.5,103.5,102.5,102.5,-0.5,"7,034"
102/12/16,"18,772,079","1,920,338,558",102.5,103.0,102.0,102.0,-0.5,"6,032"
102/12/17,"26,232,839","2,719,517,917",103.0,104.5,103.0,103.5,1.5,"6,356"
102/12/18,"66,102,080","6,714,534,840",102.5,103.0,101.0,101.0,-2.5,"15,072"
102/12/19,"27,824,774","2,839,659,307",102.0,103.0,101.5,102.5,1.5,"6,192"
102/12/20,"37,618,688","3,848,115,676",101.5,103.5,101.5,102.0,-0.5,"8,353"
102/12/23,"28,393,645","2,950,613,229",103.0,104.5,103.0,104.0,2.0,"6,994"
102/12/24,"14,079,188","1,454,251,243",104.0,104.0,103.0,103.0,-1.0,"3,724"
102/12/25,"9,789,067","1,008,674,401",102.5,103.5,102.5,103.0,0.0,"2,848"
102/12/26,"6,793,911","704,185,262",103.0,104.0,103.0,104.0,1.0,"1,135"
102/12/27,"24,135,217","2,507,210,568",103.5,104.5,103.0,104.5,0.5,"5,626"
102/12/30,"44,280,098","4,659,244,781",104.0,106.0,104.0,106.0,1.5,"10,564"
102/12/31,"24,484,653","2,582,678,065",105.5,106.0,105.0,105.5,-0.5,"6,632"
103/01/02,"15,133,724","1,578,860,796",105.0,105.5,103.5,104.5,-1.0,"4,136"
103/01/03,"41,160,529","4,220,062,918",103.0,103.0,102.0,102.5,-2.0,"8,524"
103/01/06,"23,729,719","2,432,745,661",102.0,103.0,102.0,102.5,0.0,"4,874"
103/01/07,"18,803,694","1,907,188,388",102.5,103.0,102.0,102.0,-0.5,"5,529"
103/01/08,"30,933,475","3,209,563,219",103.0,104.5,102.5,104.0,2.0,"7,305"
103/01/09,"64,221,769","6,522,626,520",102.5,103.0,100.5,101.0,-3.0,"19,873"
103/01/10,"36,289,948","3,703,540,624",102.0,102.5,101.5,102.0,1.0,"7,619"
103/01/13,"22,080,716","2,273,073,754",103.0,103.5,102.5,103.0,1.0,"6,282"
103/01/14,"21,718,294","2,237,629,782",102.5,103.5,102.0,103.5,0.5,"5,256"
103/01/15,"54,458,036","5,722,578,780",104.0,106.0,104.0,105.0,1.5,"15,415"
103/01/16,"49,601,100","5,301,040,094",106.0,107.5,106.0,107.0,2.0,"16,279"
103/01/17,"55,767,194","6,014,453,565",108.0,108.5,107.0,107.5,0.5,"15,038"
103/01/20,"24,299,123","2,622,482,683",107.0,108.5,107.0,107.5,0.0,"8,533"
103/01/21,"25,121,036","2,695,028,292",108.5,108.5,106.0,106.5,-1.0,"6,334"
103/01/22,"28,726,849","3,065,077,343",106.0,107.5,106.0,107.5,1.0,"7,549"
103/01/23,"28,308,805","3,055,374,935",108.5,108.5,107.5,107.5,0.0,"7,461"
103/01/24,"34,059,356","3,671,261,247",107.0,108.5,107.0,108.0,0.5,"8,172"
103/01/27,"65,271,057","6,848,753,986",106.0,106.5,104.0,105.0,-3.0,"17,118"
103/02/05,"147,198,405","14,922,299,001",102.0,102.0,100.5,100.5,-4.5,"37,866"
103/02/06,"73,840,243","7,540,841,366",101.0,103.0,101.0,102.0,1.5,"16,321"
103/02/07,"54,185,812","5,628,604,948",103.5,104.5,103.0,104.0,2.0,"14,854"
103/02/10,"26,243,521","2,725,145,903",104.0,104.5,103.0,103.0,-1.0,"7,897"
103/02/11,"23,523,880","2,436,083,720",104.5,105.0,104.0,104.5,1.5,"6,947"
103/02/12,"25,305,882","2,661,441,170",105.0,105.5,104.5,105.0,0.5,"7,138"
103/02/13,"19,625,423","2,067,832,915",105.0,106.0,105.0,105.0,0.0,"5,781"
103/02/14,"42,737,744","4,578,772,108",106.5,107.5,106.5,107.5,2.5,"14,580"
103/02/17,"34,368,373","3,714,458,464",108.0,108.5,107.5,108.5,1.0,"11,664"
103/02/18,"22,289,965","2,403,989,204",108.5,108.5,107.5,108.0,-0.5,"5,778"
103/02/19,"28,886,535","3,102,602,484",108.0,108.0,107.0,108.0,0.0,"7,006"
103/02/20,"28,469,515","3,029,358,090",106.5,107.0,106.0,106.5,-1.5,"6,646"
103/02/21,"31,505,340","3,381,313,380",107.0,107.5,107.0,107.5,1.0,"7,819"
103/02/24,"32,057,819","3,435,891,697",107.5,108.0,106.0,107.0,-0.5,"6,992"
103/02/25,"34,350,129","3,685,266,810",107.5,108.0,106.5,108.0,1.0,"6,570"
103/02/26,"34,982,996","3,762,870,072",107.5,108.0,107.0,107.5,-0.5,"5,182"
103/02/27,"49,352,141","5,323,712,132",107.5,108.0,107.5,108.0,0.5,"7,531"
103/03/03,"62,467,129","6,706,761,665",108.0,108.0,106.5,108.0,0.0,"10,046"
103/03/04,"48,939,593","5,273,707,058",108.0,108.0,107.5,107.5,-0.5,"9,493"
103/03/05,"55,447,701","6,074,004,809",108.5,110.0,108.5,110.0,2.5,"16,511"
103/03/06,"72,622,868","8,142,187,484",110.0,113.5,110.0,113.0,3.0,"18,144"
103/03/07,"66,916,749","7,649,451,186",114.0,115.0,113.5,114.5,1.5,"17,219"
103/03/10,"38,430,338","4,354,521,623",114.5,114.5,112.5,113.0,-1.5,"9,237"
103/03/11,"29,182,885","3,324,036,739",113.5,114.5,113.5,114.0,1.0,"9,133"
103/03/12,"18,414,771","2,073,574,352",112.5,113.0,112.0,113.0,-1.0,"5,218"
103/03/13,"59,080,824","6,890,677,534",116.5,117.5,115.5,116.5,3.5,"16,969"
103/03/14,"47,105,032","5,396,134,366",115.0,115.5,114.0,115.0,-1.5,"12,132"
103/03/17,"33,910,334","3,854,652,365",114.5,115.0,113.0,114.0,-1.0,"8,995"
103/03/18,"37,517,456","4,285,097,984",114.5,115.0,113.5,114.5,0.5,"7,396"
103/03/19,"35,237,094","4,023,833,316",114.5,115.0,113.5,114.5,0.0,"6,589"
103/03/20,"46,512,209","5,232,891,154",113.0,113.5,112.0,112.0,-2.5,"13,078"
103/03/21,"60,438,012","6,807,696,918",114.0,114.0,112.0,112.5,0.5,"7,294"
103/03/24,"29,607,569","3,320,400,583",111.5,112.5,111.5,112.5,0.0,"7,098"
103/03/25,"38,070,794","4,291,636,589",111.5,113.5,111.5,113.5,1.0,"6,933"
103/03/26,"45,234,160","5,211,750,315",115.5,116.0,114.5,115.5,2.0,"12,860"
103/03/27,"31,399,282","3,609,273,026",114.5,116.0,114.0,116.0,0.5,"8,641"
103/03/28,"43,794,489","5,107,684,713",116.0,117.5,115.5,117.5,1.5,"12,521"
103/03/31,"47,146,441","5,550,959,038",118.0,118.5,116.5,118.5,1.0,"8,839"
103/04/01,"40,636,462","4,834,224,978",119.0,119.5,118.5,119.5,1.0,"12,571"
103/04/02,"43,684,651","5,238,971,816",120.5,121.0,119.0,120.0,0.5,"9,400"
103/04/03,"37,000,420","4,374,998,060",118.5,119.0,117.5,118.5,-1.5,"10,198"
103/04/07,"45,254,843","5,305,535,631",117.5,118.0,116.5,117.5,-1.0,"11,316"
103/04/08,"43,894,168","5,173,993,549",117.0,119.5,117.0,119.0,1.5,"9,396"
103/04/09,"29,648,114","3,548,296,766",119.5,120.0,119.0,119.0,0.0,"8,284"
103/04/10,"27,215,773","3,243,663,187",119.0,119.5,118.5,119.5,0.5,"7,229"
103/04/11,"34,847,792","4,153,152,840",118.5,120.0,118.0,120.0,0.5,"7,639"
103/04/14,"31,053,034","3,738,450,410",120.0,121.0,120.0,120.5,0.5,"8,739"
103/04/15,"29,397,114","3,579,955,408",121.5,122.5,121.0,122.5,2.0,"9,839"
103/04/16,"51,075,652","6,208,178,396",121.5,122.5,121.0,121.0,-1.5,"10,989"
103/04/17,"36,418,501","4,374,322,920",120.5,121.5,119.0,120.0,-1.0,"9,152"
103/04/18,"32,921,335","4,023,630,870",122.5,123.0,121.0,123.0,3.0,"9,515"
103/04/21,"24,162,522","2,938,646,120",122.0,122.0,121.0,121.5,-1.5,"5,868"
103/04/22,"27,034,052","3,282,075,077",121.0,122.5,120.5,121.5,0.0,"5,886"
103/04/23,"34,358,023","4,181,126,643",123.0,123.0,120.5,121.0,-0.5,"8,145"
103/04/24,"25,524,592","3,080,805,399",121.0,121.0,120.0,121.0,0.0,"6,289"
103/04/25,"49,438,252","5,889,185,811",121.0,121.0,118.0,118.5,-2.5,"11,457"
103/04/28,"28,068,430","3,344,699,670",118.5,120.0,117.5,119.0,0.5,"7,030"
103/04/29,"21,811,790","2,618,945,800",120.5,121.0,119.0,120.5,1.5,"4,991"
103/04/30,"44,124,133","5,237,519,729",120.0,120.5,117.0,118.5,-2.0,"9,169"
103/05/02,"45,030,119","5,324,516,642",119.0,119.5,117.0,118.0,-0.5,"9,573"
103/05/05,"28,887,828","3,374,584,476",117.5,118.0,116.0,117.0,-1.0,"8,961"
103/05/06,"27,525,257","3,247,099,826",117.0,119.0,116.5,118.0,1.0,"5,217"
103/05/07,"33,276,563","3,931,216,686",118.0,119.0,117.5,118.5,0.5,"6,945"
103/05/08,"30,096,125","3,594,265,403",119.5,120.0,119.0,119.5,1.0,"5,599"
103/05/09,"23,287,585","2,785,144,700",120.0,120.0,119.0,120.0,0.5,"6,405"
103/05/12,"37,048,901","4,390,300,238",119.5,120.0,117.5,118.5,-1.5,"6,664"
103/05/13,"24,046,010","2,894,574,200",120.0,121.0,119.5,120.5,2.0,"7,767"
103/05/14,"32,903,344","3,991,162,751",121.0,122.0,120.5,122.0,1.5,"9,719"
103/05/15,"16,813,508","2,040,805,195",121.0,122.0,120.5,122.0,0.0,"5,040"
103/05/16,"28,679,719","3,497,688,718",122.0,123.0,121.0,122.0,0.0,"7,047"
103/05/19,"20,829,956","2,524,459,168",122.0,122.5,121.0,121.0,-1.0,"5,325"
103/05/20,"25,402,168","3,088,614,323",122.0,122.0,121.0,121.0,0.0,"7,109"
103/05/21,"24,218,702","2,935,442,563",122.0,122.0,120.5,120.5,-0.5,"6,337"
103/05/22,"26,336,625","3,198,768,892",121.5,122.0,121.0,122.0,1.5,"5,227"
103/05/23,"31,778,175","3,866,486,107",121.0,122.5,121.0,122.0,0.0,"6,260"
103/05/26,"19,854,258","2,439,783,565",123.0,123.5,122.0,123.0,1.0,"7,319"
103/05/27,"18,301,066","2,259,936,878",122.5,124.0,122.5,123.5,0.5,"6,092"
103/05/28,"37,799,997","4,658,742,565",124.0,124.0,122.5,124.0,0.5,"8,443"
103/05/29,"43,079,080","5,267,063,156",123.5,124.0,121.5,122.0,-2.0,"9,131"
103/05/30,"69,113,681","8,318,164,317",122.0,122.5,119.5,119.5,-2.5,"10,342"
103/06/03,"40,522,053","4,915,125,996",120.0,122.5,120.0,122.5,3.0,"10,640"
103/06/04,"33,486,050","4,136,552,150",123.5,124.0,123.0,123.5,1.0,"8,162"
103/06/05,"19,558,349","2,397,329,714",123.0,123.5,121.5,123.0,-0.5,"4,842"
103/06/06,"19,282,324","2,364,596,528",123.5,123.5,122.0,122.5,-0.5,"4,910"
103/06/09,"19,730,824","2,424,539,886",122.5,123.5,122.5,123.0,0.5,"5,157"
103/06/10,"26,661,384","3,298,134,327",123.0,124.5,122.5,124.5,1.5,"6,557"
103/06/11,"27,990,426","3,479,529,424",124.0,125.0,123.5,125.0,0.5,"6,589"
103/06/12,"22,300,962","2,755,883,265",124.0,124.0,123.0,123.5,-1.5,"5,812"
103/06/13,"17,197,521","2,117,623,583",123.0,123.5,122.5,123.0,-0.5,"4,424"
103/06/16,"13,737,288","1,691,353,424",122.5,124.0,122.5,124.0,1.0,"5,010"
103/06/17,"20,568,681","2,557,854,737",124.0,125.0,123.0,125.0,1.0,"6,971"
103/06/18,"38,103,408","4,778,941,290",125.0,126.5,124.0,125.5,0.5,"8,642"
103/06/19,"25,211,563","3,163,386,515",124.5,126.0,124.5,126.0,0.5,"5,043"
103/06/20,"31,589,978","3,951,298,152",126.5,127.0,124.0,124.5,-1.5,"5,267"
103/06/23,"25,147,462","3,108,562,826",125.0,125.5,123.0,123.0,-1.5,"6,320"
103/06/24,"36,234,466","4,451,530,440",123.0,123.5,122.0,123.0,0.0,"8,507"
103/06/25,"31,028,964","3,835,858,072",123.0,124.5,123.0,123.5,0.5,"7,395"
103/06/26,"33,938,460","4,216,435,800",124.5,125.0,123.5,124.5,1.0,"5,578"
103/06/27,"44,450,355","5,576,193,375",125.0,126.5,124.0,125.5,1.0,"9,021"
103/06/30,"38,191,504","4,827,284,804",126.0,127.0,125.0,126.5,1.0,"7,469"
103/07/01,"33,022,537","4,220,113,199",126.5,128.5,126.0,128.0,+1.50,"7,806"
103/07/02,"51,623,745","6,784,671,858",129.5,132.5,129.0,132.5,+4.50,"13,133"
103/07/03,"41,188,579","5,481,357,096",131.5,135.0,130.5,134.5,+2.00,"12,822"
103/07/04,"44,516,194","5,982,542,686",133.5,136.0,132.0,135.0,+0.50,"13,513"
103/07/07,"32,207,808","4,359,167,895",134.5,136.0,132.5,136.0,+1.00,"10,456"
103/07/08,"36,299,510","4,898,844,484",135.5,136.0,134.0,134.5,-1.50,"7,852"
103/07/09,"39,336,800","5,286,821,200",133.5,135.0,133.5,134.0,-0.50,"10,775"
103/07/10,"51,132,233","6,904,690,475",134.5,136.0,134.5,134.5,+0.50,"9,008"
103/07/11,"43,513,681","5,946,107,116",136.0,138.0,135.5,136.5,+2.00,"11,824"
103/07/14,"46,818,367","6,256,723,781",134.5,134.5,132.5,132.5,X0.00,"14,589"
103/07/15,"37,976,398","5,061,898,434",133.0,134.0,132.5,133.0,+0.50,"8,483"
103/07/16,"42,072,768","5,539,818,008",133.0,133.5,130.0,130.5,-2.50,"10,001"
103/07/17,"138,665,459","17,243,062,335",125.0,125.5,123.0,124.5,-6.00,"34,866"
103/07/18,"97,366,229","11,985,660,029",121.5,124.0,121.5,123.5,-1.00,"21,786"
103/07/21,"58,994,337","7,298,292,910",124.0,124.5,122.5,123.5, 0.00,"15,070"
103/07/22,"53,307,488","6,611,629,704",123.5,125.0,122.5,124.5,+1.00,"12,061"
103/07/24,"66,041,379","8,233,198,975",124.5,125.0,124.0,125.0,+0.50,"12,534"
103/07/25,"31,609,284","3,901,955,314",124.5,125.0,122.5,123.0,-2.00,"11,359"
103/07/28,"43,514,580","5,296,514,760",122.0,122.5,121.0,121.5,-1.50,"13,121"
103/07/29,"40,749,556","5,009,947,804",122.5,124.0,122.0,124.0,+2.50,"11,381"
103/07/30,"32,428,969","4,031,742,597",123.5,125.0,123.0,124.5,+0.50,"7,029"
103/07/31,"44,806,071","5,461,570,662",124.0,124.0,121.0,121.0,-3.50,"13,163"
